ticker,cik,period,period_end,revenue,gross_profit,operating_income,net_income,eps_diluted,ocf,capex,assets,equity,shares_diluted,revenue_tag,collected_at
AAPL,320193,FY,2023-09-30,383285000000,169148000000,114301000000,96995000000,6.13,110543000000,10959000000,352583000000,62146000000,15812547000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,FY,2024-09-28,391035000000,180683000000,123216000000,93736000000,6.08,118254000000,9447000000,364980000000,56950000000,15408095000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,FY,2025-09-27,416161000000,195201000000,133050000000,112010000000,7.46,111482000000,12715000000,359241000000,73733000000,15004697000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2020-06-27,59685000000,22680000000,13091000000,11253000000,0.65,,,317344000000,72282000000,17419154000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2020-09-26,64698000000,24689000000,,12673000000,0.73,,,323888000000,65339000000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2020-12-26,111439000000,44328000000,33534000000,28755000000,1.68,38763000000,3500000000,354054000000,66224000000,17113688000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2021-03-27,89584000000,38079000000,27503000000,23630000000,1.4,,,337158000000,69178000000,16929157000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2021-06-26,81434000000,35255000000,24126000000,21744000000,1.3,,,329840000000,64280000000,16781735000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2021-12-25,123945000000,54243000000,41488000000,34630000000,2.1,46966000000,2803000000,381191000000,71932000000,16519291000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2022-03-26,97278000000,42559000000,29979000000,25010000000,1.52,,,350662000000,67399000000,16403316000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2022-06-25,82959000000,35885000000,23076000000,19442000000,1.2,,,336309000000,58107000000,16262203000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2022-12-31,117154000000,50332000000,36016000000,29998000000,1.88,34005000000,3787000000,346747000000,56727000000,15955718000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2023-04-01,94836000000,41976000000,28318000000,24160000000,1.52,,,332160000000,62158000000,15847050000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2023-07-01,81797000000,36413000000,22998000000,19881000000,1.26,,,335038000000,60274000000,15775021000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2023-12-30,119575000000,54855000000,40373000000,33916000000,2.18,39895000000,2392000000,353514000000,74100000000,15576641000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2024-03-30,90753000000,42271000000,27900000000,23636000000,1.53,,,337411000000,74194000000,15464709000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2024-06-29,85777000000,39678000000,25352000000,21448000000,1.4,,,331612000000,66708000000,15348175000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2024-12-28,124300000000,58275000000,42832000000,36330000000,2.4,29935000000,2940000000,344085000000,66758000000,15150865000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2025-03-29,95359000000,44867000000,29589000000,24780000000,1.65,,,331233000000,66796000000,15056133000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2025-06-28,94036000000,43718000000,28202000000,23434000000,1.57,,,331495000000,65830000000,14948179000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2025-12-27,143756000000,69231000000,50852000000,42097000000,2.84,53925000000,2373000000,379297000000,88190000000,14810356000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2026-03-28,111184000000,54781000000,35885000000,29578000000,2.01,,,371082000000,106491000000,14725873000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,Q,2026-06-27,109417000000,54770000000,35695000000,29789000000,2.02,,,383266000000,107520000000,14714676000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
KO,21344,FY,2014-12-31,,28109000000,9708000000,7098000000,1.6,10615000000,2406000000,91968000000,30320000000,4450000000,,2026-09-12T23:04:50+00:00
KO,21344,FY,2015-12-31,,26812000000,8728000000,7351000000,1.67,10528000000,2553000000,89996000000,25554000000,4405000000,,2026-09-12T23:04:50+00:00
KO,21344,FY,2016-12-31,41863000000,25398000000,8657000000,6527000000,1.49,8792000000,2262000000,87270000000,23062000000,4367000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,FY,2017-12-31,36212000000,22491000000,7755000000,1248000000,0.29,7041000000,1750000000,87896000000,17072000000,4324000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,FY,2018-12-31,34300000000,21233000000,9152000000,6434000000,1.5,7627000000,1548000000,83216000000,16981000000,4299000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,FY,2019-12-31,37266000000,22647000000,10086000000,8920000000,2.07,10471000000,2054000000,86381000000,18981000000,4314000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,FY,2020-12-31,33014000000,19581000000,8997000000,7747000000,1.79,9844000000,1177000000,87296000000,19299000000,4323000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,FY,2021-12-31,38655000000,23298000000,10308000000,9771000000,2.25,12625000000,1367000000,94354000000,22999000000,4340000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,FY,2022-12-31,43004000000,25004000000,10909000000,9542000000,2.19,11018000000,1484000000,92763000000,24105000000,4350000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,FY,2023-12-31,45754000000,27234000000,11311000000,10714000000,2.47,11599000000,1852000000,97703000000,25941000000,4339000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,FY,2024-12-31,47061000000,28737000000,9992000000,10631000000,2.46,6805000000,2064000000,100549000000,24856000000,4320000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,FY,2025-12-31,47941000000,29544000000,13762000000,13107000000,3.04,7408000000,2112000000,104816000000,32169000000,4313000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2019-09-27,9507000000,5740000000,2499000000,2593000000,0.6,,,87433000000,18713000000,4321000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2020-03-27,8601000000,5230000000,2380000000,2775000000,0.64,556000000,327000000,94013000000,18158000000,4325000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2020-06-26,7150000000,4137000000,1981000000,1779000000,0.41,,,94689000000,17484000000,4316000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2020-09-25,8652000000,5181000000,2298000000,1737000000,0.4,,,97184000000,18607000000,4321000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2021-04-02,9020000000,5515000000,2722000000,2245000000,0.52,1636000000,216000000,89993000000,20355000000,4330000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2021-07-02,10129000000,6342000000,3016000000,2641000000,0.61,,,90194000000,22249000000,4338000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2021-10-01,10042000000,6065000000,2898000000,2471000000,0.57,,,90606000000,22179000000,4344000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2022-04-01,10491000000,6400000000,3405000000,2781000000,0.64,623000000,217000000,94064000000,24845000000,4357000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2022-07-01,11325000000,6495000000,2341000000,1905000000,0.44,,,93169000000,23005000000,4353000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2022-09-30,11063000000,6497000000,3088000000,2825000000,0.65,,,92471000000,22805000000,4346000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2023-03-31,10980000000,6663000000,3367000000,3107000000,0.72,160000000,276000000,97404000000,25217000000,4345000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2023-06-30,11972000000,7060000000,2401000000,2547000000,0.59,,,98456000000,26013000000,4341000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2023-09-29,11953000000,7296000000,3270000000,3087000000,0.71,,,97578000000,26325000000,4339000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2024-03-29,11300000000,7065000000,2141000000,3177000000,0.74,528000000,370000000,99392000000,26429000000,4322000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2024-06-28,12363000000,7551000000,2632000000,2411000000,0.56,,,101202000000,25853000000,4319000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2024-09-27,11854000000,7190000000,2510000000,2848000000,0.66,,,106266000000,26518000000,4323000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2025-03-28,11129000000,6966000000,3659000000,3330000000,0.77,-5202000000,309000000,101716000000,26202000000,4313000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2025-06-27,12535000000,7821000000,4280000000,3810000000,0.88,,,104333000000,28585000000,4315000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2025-09-26,12455000000,7658000000,3982000000,3696000000,0.86,,,106045000000,31247000000,4313000000,Revenues,2026-09-12T23:04:50+00:00
KO,21344,Q,2026-04-03,12472000000,7852000000,4359000000,3924000000,0.91,2021000000,266000000,104217000000,33633000000,4314000000,Revenues,2026-09-12T23:04:50+00:00
JPM,19617,FY,2014-12-31,95112000000,,,21745000000,5.29,36593000000,,2572274000000,231727000000,3797500000,Revenues,2026-09-12T23:04:50+00:00
JPM,19617,FY,2015-12-31,93543000000,,,24442000000,6,73466000000,,2351698000000,247573000000,3773600000,Revenues,2026-09-12T23:04:50+00:00
JPM,19617,FY,2016-12-31,96569000000,,,24733000000,6.19,21884000000,,2490972000000,254190000000,3690000000,Revenues,2026-09-12T23:04:50+00:00
JPM,19617,FY,2017-12-31,100705000000,,,24441000000,6.31,-10827000000,,2533600000000,255693000000,3576800000,Revenues,2026-09-12T23:04:50+00:00
JPM,19617,FY,2018-12-31,108783000000,,,32474000000,9,15614000000,,2622532000000,256515000000,3414000000,Revenues,2026-09-12T23:04:50+00:00
JPM,19617,FY,2019-12-31,115720000000,,,36431000000,10.72,4092000000,,2686477000000,261330000000,3230400000,Revenues,2026-09-12T23:04:50+00:00
JPM,19617,FY,2020-12-31,119951000000,,,29131000000,8.88,-79910000000,,3384757000000,279354000000,3087400000,Revenues,2026-09-12T23:04:50+00:00
JPM,19617,FY,2021-12-31,121649000000,,,48300000000,15.36,78084000000,,3743567000000,294127000000,3026600000,Revenues,2026-09-12T23:04:50+00:00
JPM,19617,FY,2022-12-31,128695000000,,,37700000000,12.09,107119000000,,3665743000000,292332000000,2970000000,Revenues,2026-09-12T23:04:50+00:00
JPM,19617,FY,2023-12-31,158104000000,,,49600000000,16.23,12974000000,,3875393000000,327878000000,2943100000,Revenues,2026-09-12T23:04:50+00:00
JPM,19617,FY,2024-12-31,177556000000,,,58500000000,19.75,-42012000000,,4002814000000,344758000000,2879000000,Revenues,2026-09-12T23:04:50+00:00
JPM,19617,FY,2025-12-31,182447000000,,,57000000000,20.02,-147782000000,,4424900000000,362438000000,2781500000,Revenues,2026-09-12T23:04:50+00:00
JPM,19617,Q,2020-03-31,,,,2865000000,0.78,-120089000000,,3138530000000,261262000000,3100700000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2020-06-30,,,,4687000000,1.38,,,3212643000000,264466000000,3081000000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2020-09-30,,,,9443000000,2.92,,,3245061000000,271113000000,3082800000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2021-03-31,,,,14300000000,4.5,-43872000000,,3689336000000,280714000000,3078900000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2021-06-30,,,,11948000000,3.78,,,3684256000000,286386000000,3041900000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2021-09-30,,,,11687000000,3.74,,,3757576000000,290041000000,3005100000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2022-03-31,,,,8282000000,2.63,-41917000000,,3954687000000,285899000000,2981000000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2022-06-30,,,,8649000000,2.76,,,3841314000000,286143000000,2966300000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2022-09-30,,,,9737000000,3.12,,,3773884000000,288018000000,2965400000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2023-03-31,,,,12622000000,4.1,-111241000000,,3744305000000,303082000000,2972700000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2023-06-30,,,,14472000000,4.75,,,3868240000000,312516000000,2948300000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2023-09-30,,,,13151000000,4.33,,,3898333000000,317371000000,2932100000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2024-03-31,,,,13419000000,4.44,-154158000000,,4090727000000,336637000000,2912800000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2024-06-30,,,,18149000000,6.12,,,4143003000000,340552000000,2894900000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2024-09-30,,,,12898000000,4.37,,,4210048000000,345836000000,2865900000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2025-03-31,,,,14643000000,5.07,-251839000000,,4357856000000,351420000000,2824300000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2025-06-30,,,,14987000000,5.24,,,4552482000000,356924000000,2793700000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2025-09-30,,,,14393000000,5.07,,,4560205000000,360212000000,2767600000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2026-03-31,,,,16494000000,5.94,-211761000000,,4900475000000,364038000000,2720200000,,2026-09-12T23:04:50+00:00
JPM,19617,Q,2026-06-30,,,,21155000000,7.7,,,5015069000000,374598000000,2694200000,,2026-09-12T23:04:50+00:00
